student_id,roll_number,first_name,last_name,full_name,gender,age,date_of_birth,email,phone,city,location_type,branch,branch_name,year,semester,admission_date,status,primary_teacher_id,class_coordinator
624,CE222007,Neha,Agarwal,Neha Agarwal,Female,18,2006-02-08,neha.agarwal624@student.college.edu,+919560716541,Kanpur,Rural,CE,Civil Engineering,2,2,2025-08-01,Active,53,Prof. Ramesh Choudhury
625,CE222008,Diya,Mehta,Diya Mehta,Female,19,2006-08-01,diya.mehta625@student.college.edu,+919873897644,Delhi,Semi-Urban,CE,Civil Engineering,2,2,2025-08-01,Active,53,Prof. Ramesh Choudhury
626,CE222009,Sara,Sharma,Sara Sharma,Female,19,2006-02-25,sara.sharma626@student.college.edu,+917787740891,Ghaziabad,Semi-Urban,CE,Civil Engineering,2,2,2025-08-01,Active,53,Prof. Ramesh Choudhury
627,CE222010,Sunita,Tiwari,Sunita Tiwari,Female,20,2006-11-20,sunita.tiwari627@student.college.edu,+918806931584,Delhi,Semi-Urban,CE,Civil Engineering,2,2,2025-08-01,Active,53,Prof. Ramesh Choudhury
628,CE222011,Aanya,Chatterjee,Aanya Chatterjee,Female,19,2006-08-30,aanya.chatterjee628@student.college.edu,+919437037930,Bangalore,Semi-Urban,CE,Civil Engineering,2,2,2025-08-01,Active,53,Prof. Ramesh Choudhury
629,CE222012,Arjun,Arora,Arjun Arora,Male,19,2006-03-20,arjun.arora629@student.college.edu,+918592070115,Bangalore,Semi-Urban,CE,Civil Engineering,2,2,2025-08-01,Active,53,Prof. Ramesh Choudhury
630,CE222013,Sara,Bose,Sara Bose,Female,20,2006-02-17,sara.bose630@student.college.edu,+919440068236,Patna,Semi-Urban,CE,Civil Engineering,2,2,2025-08-01,Active,53,Prof. Ramesh Choudhury
631,CE222014,Ayaan,Verma,Ayaan Verma,Male,20,2006-10-03,ayaan.verma631@student.college.edu,+918243638973,Ghaziabad,Rural,CE,Civil Engineering,2,2,2025-08-01,Active,53,Prof. Ramesh Choudhury
632,CE222015,Ritika,Hussain,Ritika Hussain,Female,19,2006-04-03,ritika.hussain632@student.college.edu,+919958182837,Pune,Urban,CE,Civil Engineering,2,2,2025-08-01,Active,53,Prof. Ramesh Choudhury
633,CE222016,Pooja,Patel,Pooja Patel,Female,19,2006-05-13,pooja.patel633@student.college.edu,+918784099768,Kolkata,Urban,CE,Civil Engineering,2,2,2025-08-01,Active,53,Prof. Ramesh Choudhury
634,CE222017,Siddharth,Choudhury,Siddharth Choudhury,Male,20,2006-07-27,siddharth.choudhury634@student.college.edu,+918512567855,Patna,Semi-Urban,CE,Civil Engineering,2,2,2025-08-01,Active,53,Prof. Ramesh Choudhury
635,CE222018,Shaurya,Saxena,Shaurya Saxena,Male,18,2006-02-14,shaurya.saxena635@student.college.edu,+917621338213,Chennai,Rural,CE,Civil Engineering,2,2,2025-08-01,Active,53,Prof. Ramesh Choudhury
636,CE222019,Rani,Pandey,Rani Pandey,Female,20,2006-05-18,rani.pandey636@student.college.edu,+918387175118,Kolkata,Rural,CE,Civil Engineering,2,2,2025-08-01,Active,53,Prof. Ramesh Choudhury
637,CE231001,Diya,Ghosh,Diya Ghosh,Female,20,2005-03-10,diya.ghosh637@student.college.edu,+918229038122,Visakhapatnam,Urban,CE,Civil Engineering,3,1,2025-08-01,Active,57,Mr. Ashok Shah
638,CE231002,Sai,Ali,Sai Ali,Male,20,2005-12-03,sai.ali638@student.college.edu,+917191982721,Patna,Semi-Urban,CE,Civil Engineering,3,1,2025-08-01,Active,57,Mr. Ashok Shah
639,CE231003,Aditi,Verma,Aditi Verma,Female,20,2005-12-20,aditi.verma639@student.college.edu,+918004000596,Coimbatore,Urban,CE,Civil Engineering,3,1,2025-08-01,Active,57,Mr. Ashok Shah
640,CE231004,Navya,Pandey,Navya Pandey,Female,21,2005-12-17,navya.pandey640@student.college.edu,+917146170270,Vadodara,Semi-Urban,CE,Civil Engineering,3,1,2025-08-01,Active,57,Mr. Ashok Shah
641,CE231005,Aarav,Shah,Aarav Shah,Male,19,2005-09-01,aarav.shah641@student.college.edu,+918999083211,Chennai,Rural,CE,Civil Engineering,3,1,2025-08-01,Active,57,Mr. Ashok Shah
642,CE231006,Ajay,Kaur,Ajay Kaur,Male,19,2005-02-23,ajay.kaur642@student.college.edu,+917406321124,Visakhapatnam,Semi-Urban,CE,Civil Engineering,3,1,2025-08-01,Active,57,Mr. Ashok Shah
643,CE231007,Sneha,Das,Sneha Das,Female,21,2005-06-09,sneha.das643@student.college.edu,+919891165580,Chennai,Urban,CE,Civil Engineering,3,1,2025-08-01,Active,57,Mr. Ashok Shah
644,CE231008,Shanaya,Sinha,Shanaya Sinha,Female,19,2005-09-12,shanaya.sinha644@student.college.edu,+917864557568,Visakhapatnam,Semi-Urban,CE,Civil Engineering,3,1,2025-08-01,Active,57,Mr. Ashok Shah
645,CE231009,Amit,Iyer,Amit Iyer,Male,21,2005-06-11,amit.iyer645@student.college.edu,+918207662362,Ludhiana,Rural,CE,Civil Engineering,3,1,2025-08-01,Active,57,Mr. Ashok Shah
646,CE231010,Suresh,Saxena,Suresh Saxena,Male,20,2005-06-29,suresh.saxena646@student.college.edu,+917679398412,Bhopal,Semi-Urban,CE,Civil Engineering,3,1,2025-08-01,Active,57,Mr. Ashok Shah
647,CE231011,Arjun,Nair,Arjun Nair,Male,20,2005-04-19,arjun.nair647@student.college.edu,+917430667477,Vadodara,Urban,CE,Civil Engineering,3,1,2025-08-01,Active,57,Mr. Ashok Shah
648,CE231012,Myra,Hussain,Myra Hussain,Female,19,2005-07-19,myra.hussain648@student.college.edu,+917956400103,Vadodara,Semi-Urban,CE,Civil Engineering,3,1,2025-08-01,Active,57,Mr. Ashok Shah
649,CE231013,Naksh,Nair,Naksh Nair,Male,20,2005-10-15,naksh.nair649@student.college.edu,+919688001470,Mumbai,Rural,CE,Civil Engineering,3,1,2025-08-01,Active,57,Mr. Ashok Shah
650,CE231014,Diya,Jain,Diya Jain,Female,20,2005-04-17,diya.jain650@student.college.edu,+919144232820,Vadodara,Rural,CE,Civil Engineering,3,1,2025-08-01,Active,57,Mr. Ashok Shah
651,CE231015,Nisha,Das,Nisha Das,Female,19,2005-09-12,nisha.das651@student.college.edu,+919574322483,Mumbai,Rural,CE,Civil Engineering,3,1,2025-08-01,Active,57,Mr. Ashok Shah
652,CE231016,Ishaan,Choudhury,Ishaan Choudhury,Male,20,2005-08-20,ishaan.choudhury652@student.college.edu,+918515566780,Visakhapatnam,Rural,CE,Civil Engineering,3,1,2025-08-01,Active,57,Mr. Ashok Shah
653,CE231017,Yash,Das,Yash Das,Male,20,2005-08-02,yash.das653@student.college.edu,+917103947917,Chennai,Rural,CE,Civil Engineering,3,1,2025-08-01,Active,57,Mr. Ashok Shah
654,CE232001,Aarav,Mehta,Aarav Mehta,Male,20,2005-08-31,aarav.mehta654@student.college.edu,+917724461513,Delhi,Semi-Urban,CE,Civil Engineering,3,2,2025-08-01,Active,57,Mr. Ashok Shah
655,CE232002,Riya,Iyer,Riya Iyer,Female,21,2005-06-20,riya.iyer655@student.college.edu,+919959676969,Ahmedabad,Semi-Urban,CE,Civil Engineering,3,2,2025-08-01,Active,57,Mr. Ashok Shah
656,CE232003,Sara,Ali,Sara Ali,Female,20,2005-02-20,sara.ali656@student.college.edu,+917796243526,Patna,Urban,CE,Civil Engineering,3,2,2025-08-01,Active,57,Mr. Ashok Shah
657,CE232004,Ishita,Nair,Ishita Nair,Female,19,2005-02-16,ishita.nair657@student.college.edu,+919494661470,Ahmedabad,Semi-Urban,CE,Civil Engineering,3,2,2025-08-01,Active,57,Mr. Ashok Shah
658,CE232005,Sara,Mukherjee,Sara Mukherjee,Female,21,2005-06-11,sara.mukherjee658@student.college.edu,+918599499873,Chennai,Urban,CE,Civil Engineering,3,2,2025-08-01,Active,57,Mr. Ashok Shah
659,CE232006,Sara,Das,Sara Das,Female,21,2005-08-10,sara.das659@student.college.edu,+917489551006,Kanpur,Semi-Urban,CE,Civil Engineering,3,2,2025-08-01,Active,57,Mr. Ashok Shah
660,CE232007,Atharv,Joshi,Atharv Joshi,Male,19,2005-09-27,atharv.joshi660@student.college.edu,+919571334233,Coimbatore,Rural,CE,Civil Engineering,3,2,2025-08-01,Active,57,Mr. Ashok Shah
661,CE232008,Pari,Sharma,Pari Sharma,Female,21,2005-06-20,pari.sharma661@student.college.edu,+917172608818,Nagpur,Semi-Urban,CE,Civil Engineering,3,2,2025-08-01,Active,57,Mr. Ashok Shah
662,CE232009,Karthik,Kumar,Karthik Kumar,Male,20,2005-10-04,karthik.kumar662@student.college.edu,+917852345505,Chennai,Urban,CE,Civil Engineering,3,2,2025-08-01,Active,57,Mr. Ashok Shah
663,CE232010,Siya,Reddy,Siya Reddy,Female,19,2005-02-06,siya.reddy663@student.college.edu,+918042000408,Vadodara,Rural,CE,Civil Engineering,3,2,2025-08-01,Active,57,Mr. Ashok Shah
664,CE232011,Anvi,Iyer,Anvi Iyer,Female,19,2005-03-26,anvi.iyer664@student.college.edu,+917589684852,Patna,Rural,CE,Civil Engineering,3,2,2025-08-01,Active,57,Mr. Ashok Shah
665,CE232012,Nikhil,Kumar,Nikhil Kumar,Male,19,2005-08-17,nikhil.kumar665@student.college.edu,+919565690454,Ludhiana,Rural,CE,Civil Engineering,3,2,2025-08-01,Active,57,Mr. Ashok Shah
666,CE232013,Prisha,Shah,Prisha Shah,Female,21,2005-03-07,prisha.shah666@student.college.edu,+918906733532,Mumbai,Rural,CE,Civil Engineering,3,2,2025-08-01,Active,57,Mr. Ashok Shah
667,CE232014,Pari,Ghosh,Pari Ghosh,Female,21,2005-11-26,pari.ghosh667@student.college.edu,+918241815366,Visakhapatnam,Urban,CE,Civil Engineering,3,2,2025-08-01,Active,57,Mr. Ashok Shah
668,CE232015,Mira,Bose,Mira Bose,Female,19,2005-07-26,mira.bose668@student.college.edu,+919530833884,Chennai,Rural,CE,Civil Engineering,3,2,2025-08-01,Active,57,Mr. Ashok Shah
669,CE232016,Anika,Tiwari,Anika Tiwari,Female,19,2005-07-10,anika.tiwari669@student.college.edu,+919547159211,Bhopal,Semi-Urban,CE,Civil Engineering,3,2,2025-08-01,Active,57,Mr. Ashok Shah
670,CE232017,Saanvi,Reddy,Saanvi Reddy,Female,21,2005-08-05,saanvi.reddy670@student.college.edu,+918496367169,Jaipur,Rural,CE,Civil Engineering,3,2,2025-08-01,Active,57,Mr. Ashok Shah
671,CE232018,Kavya,Joshi,Kavya Joshi,Female,19,2005-04-21,kavya.joshi671@student.college.edu,+917398051589,Kanpur,Rural,CE,Civil Engineering,3,2,2025-08-01,Active,57,Mr. Ashok Shah
672,CE241001,Sunita,Iyer,Sunita Iyer,Female,20,2004-10-14,sunita.iyer672@student.college.edu,+918200442302,Chennai,Semi-Urban,CE,Civil Engineering,4,1,2025-08-01,Active,61,Prof. Priya Arora
673,CE241002,Kunal,Mukherjee,Kunal Mukherjee,Male,22,2004-05-23,kunal.mukherjee673@student.college.edu,+918648182309,Mumbai,Semi-Urban,CE,Civil Engineering,4,1,2025-08-01,Active,61,Prof. Priya Arora
674,CE241003,Daksh,Reddy,Daksh Reddy,Male,22,2004-12-12,daksh.reddy674@student.college.edu,+919711641008,Bhopal,Urban,CE,Civil Engineering,4,1,2025-08-01,Active,61,Prof. Priya Arora
675,CE241004,Daksh,Sharma,Daksh Sharma,Male,21,2004-12-17,daksh.sharma675@student.college.edu,+919284560205,Coimbatore,Urban,CE,Civil Engineering,4,1,2025-08-01,Active,61,Prof. Priya Arora
676,CE241005,Sara,Bose,Sara Bose,Female,22,2004-09-10,sara.bose676@student.college.edu,+917164353555,Visakhapatnam,Semi-Urban,CE,Civil Engineering,4,1,2025-08-01,Active,61,Prof. Priya Arora
677,CE241006,Kiara,Mishra,Kiara Mishra,Female,20,2004-10-11,kiara.mishra677@student.college.edu,+919355865534,Indore,Rural,CE,Civil Engineering,4,1,2025-08-01,Active,61,Prof. Priya Arora
678,CE241007,Samar,Kaur,Samar Kaur,Male,20,2004-09-29,samar.kaur678@student.college.edu,+919561395925,Visakhapatnam,Semi-Urban,CE,Civil Engineering,4,1,2025-08-01,Active,61,Prof. Priya Arora
679,CE241008,Ishita,Khan,Ishita Khan,Female,22,2004-04-10,ishita.khan679@student.college.edu,+919333607498,Indore,Semi-Urban,CE,Civil Engineering,4,1,2025-08-01,Active,61,Prof. Priya Arora
680,CE241009,Anika,Malhotra,Anika Malhotra,Female,22,2004-11-25,anika.malhotra680@student.college.edu,+918948784286,Pune,Rural,CE,Civil Engineering,4,1,2025-08-01,Active,61,Prof. Priya Arora
681,CE241010,Siya,Singh,Siya Singh,Female,21,2004-04-23,siya.singh681@student.college.edu,+919017056630,Bangalore,Urban,CE,Civil Engineering,4,1,2025-08-01,Active,61,Prof. Priya Arora
682,CE241011,Vihaan,Reddy,Vihaan Reddy,Male,21,2004-02-27,vihaan.reddy682@student.college.edu,+918772878321,Mumbai,Semi-Urban,CE,Civil Engineering,4,1,2025-08-01,Active,61,Prof. Priya Arora
683,CE241012,Meera,Shah,Meera Shah,Female,20,2004-11-15,meera.shah683@student.college.edu,+919211161136,Ludhiana,Semi-Urban,CE,Civil Engineering,4,1,2025-08-01,Active,61,Prof. Priya Arora
684,CE241013,Ira,Singh,Ira Singh,Female,22,2004-07-18,ira.singh684@student.college.edu,+918323351238,Mumbai,Semi-Urban,CE,Civil Engineering,4,1,2025-08-01,Active,61,Prof. Priya Arora
685,CE241014,Diya,Iyer,Diya Iyer,Female,21,2004-04-19,diya.iyer685@student.college.edu,+919949448116,Vadodara,Semi-Urban,CE,Civil Engineering,4,1,2025-08-01,Active,61,Prof. Priya Arora
686,CE241015,Aarav,Sethi,Aarav Sethi,Male,22,2004-07-12,aarav.sethi686@student.college.edu,+917785849431,Indore,Semi-Urban,CE,Civil Engineering,4,1,2025-08-01,Active,61,Prof. Priya Arora
687,CE241016,Rudra,Kapoor,Rudra Kapoor,Male,21,2004-09-25,rudra.kapoor687@student.college.edu,+918530656390,Lucknow,Semi-Urban,CE,Civil Engineering,4,1,2025-08-01,Active,61,Prof. Priya Arora
688,CE242001,Ananya,Agarwal,Ananya Agarwal,Female,20,2004-06-27,ananya.agarwal688@student.college.edu,+917022903149,Visakhapatnam,Urban,CE,Civil Engineering,4,2,2025-08-01,Active,61,Prof. Priya Arora
689,CE242002,Ankit,Choudhury,Ankit Choudhury,Male,22,2004-04-25,ankit.choudhury689@student.college.edu,+917054363349,Bangalore,Rural,CE,Civil Engineering,4,2,2025-08-01,Active,61,Prof. Priya Arora
690,CE242003,Sunita,Das,Sunita Das,Female,22,2004-05-14,sunita.das690@student.college.edu,+917823679451,Delhi,Rural,CE,Civil Engineering,4,2,2025-08-01,Active,61,Prof. Priya Arora
691,CE242004,Nisha,Sethi,Nisha Sethi,Female,21,2004-01-18,nisha.sethi691@student.college.edu,+917525091521,Nagpur,Rural,CE,Civil Engineering,4,2,2025-08-01,Active,61,Prof. Priya Arora
692,CE242005,Anvi,Patel,Anvi Patel,Female,22,2004-12-01,anvi.patel692@student.college.edu,+918128869963,Visakhapatnam,Semi-Urban,CE,Civil Engineering,4,2,2025-08-01,Active,61,Prof. Priya Arora
693,CE242006,Kian,Shah,Kian Shah,Male,22,2004-11-03,kian.shah693@student.college.edu,+919913264883,Pune,Urban,CE,Civil Engineering,4,2,2025-08-01,Active,61,Prof. Priya Arora
694,CE242007,Vikram,Agarwal,Vikram Agarwal,Male,21,2004-05-09,vikram.agarwal694@student.college.edu,+918824721333,Ludhiana,Rural,CE,Civil Engineering,4,2,2025-08-01,Active,61,Prof. Priya Arora
695,CE242008,Shanaya,Kumar,Shanaya Kumar,Female,22,2004-03-25,shanaya.kumar695@student.college.edu,+919124842671,Kanpur,Semi-Urban,CE,Civil Engineering,4,2,2025-08-01,Active,61,Prof. Priya Arora
696,CE242009,Samar,Das,Samar Das,Male,21,2004-05-05,samar.das696@student.college.edu,+918914170557,Bhopal,Semi-Urban,CE,Civil Engineering,4,2,2025-08-01,Active,61,Prof. Priya Arora
697,CE242010,Rani,Pillai,Rani Pillai,Female,21,2004-12-19,rani.pillai697@student.college.edu,+919096468568,Indore,Rural,CE,Civil Engineering,4,2,2025-08-01,Active,61,Prof. Priya Arora
698,CE242011,Navya,Arora,Navya Arora,Female,21,2004-11-12,navya.arora698@student.college.edu,+919485679606,Ghaziabad,Semi-Urban,CE,Civil Engineering,4,2,2025-08-01,Active,61,Prof. Priya Arora
699,CE242012,Tanvi,Ali,Tanvi Ali,Female,21,2004-06-18,tanvi.ali699@student.college.edu,+919761786837,Bangalore,Semi-Urban,CE,Civil Engineering,4,2,2025-08-01,Active,61,Prof. Priya Arora
700,CE242013,Kavya,Bose,Kavya Bose,Female,20,2004-06-09,kavya.bose700@student.college.edu,+919176278203,Ghaziabad,Semi-Urban,CE,Civil Engineering,4,2,2025-08-01,Active,61,Prof. Priya Arora
701,CE242014,Rani,Mishra,Rani Mishra,Female,21,2004-02-24,rani.mishra701@student.college.edu,+919013205402,Bhopal,Semi-Urban,CE,Civil Engineering,4,2,2025-08-01,Active,61,Prof. Priya Arora
702,CE242015,Priya,Agarwal,Priya Agarwal,Female,21,2004-06-09,priya.agarwal702@student.college.edu,+918219740899,Ghaziabad,Semi-Urban,CE,Civil Engineering,4,2,2025-08-01,Active,61,Prof. Priya Arora
703,CE242016,Sara,Kumar,Sara Kumar,Female,22,2004-07-01,sara.kumar703@student.college.edu,+919139239953,Hyderabad,Semi-Urban,CE,Civil Engineering,4,2,2025-08-01,Active,61,Prof. Priya Arora
704,EE211001,Simran,Mishra,Simran Mishra,Female,19,2007-04-28,simran.mishra704@student.college.edu,+919584308806,Kanpur,Semi-Urban,EE,Electrical Engineering,1,1,2025-08-01,Active,65,Dr. Suresh Ahmed
705,EE211002,Vihaan,Mehta,Vihaan Mehta,Male,19,2007-12-06,vihaan.mehta705@student.college.edu,+919166934549,Visakhapatnam,Rural,EE,Electrical Engineering,1,1,2025-08-01,Active,65,Dr. Suresh Ahmed
706,EE211003,Swati,Sinha,Swati Sinha,Female,18,2007-10-26,swati.sinha706@student.college.edu,+919262860122,Pune,Rural,EE,Electrical Engineering,1,1,2025-08-01,Active,65,Dr. Suresh Ahmed
707,EE211004,Samar,Kaur,Samar Kaur,Male,17,2007-10-26,samar.kaur707@student.college.edu,+919314502747,Bhopal,Semi-Urban,EE,Electrical Engineering,1,1,2025-08-01,Active,65,Dr. Suresh Ahmed
708,EE211005,Pooja,Chatterjee,Pooja Chatterjee,Female,17,2007-02-28,pooja.chatterjee708@student.college.edu,+917831399346,Kanpur,Rural,EE,Electrical Engineering,1,1,2025-08-01,Active,65,Dr. Suresh Ahmed
709,EE211006,Ira,Kumar,Ira Kumar,Female,19,2007-08-30,ira.kumar709@student.college.edu,+919309368332,Hyderabad,Rural,EE,Electrical Engineering,1,1,2025-08-01,Active,65,Dr. Suresh Ahmed
710,EE211007,Shanaya,Choudhury,Shanaya Choudhury,Female,19,2007-09-20,shanaya.choudhury710@student.college.edu,+918762842546,Chennai,Rural,EE,Electrical Engineering,1,1,2025-08-01,Active,65,Dr. Suresh Ahmed
711,EE211008,Nikhil,Kapoor,Nikhil Kapoor,Male,18,2007-11-07,nikhil.kapoor711@student.college.edu,+919851509813,Nagpur,Urban,EE,Electrical Engineering,1,1,2025-08-01,Active,65,Dr. Suresh Ahmed
712,EE211009,Anika,Chopra,Anika Chopra,Female,19,2007-01-24,anika.chopra712@student.college.edu,+918941167328,Coimbatore,Urban,EE,Electrical Engineering,1,1,2025-08-01,Active,65,Dr. Suresh Ahmed
713,EE211010,Ananya,Khanna,Ananya Khanna,Female,19,2007-01-19,ananya.khanna713@student.college.edu,+918533861358,Nagpur,Urban,EE,Electrical Engineering,1,1,2025-08-01,Active,65,Dr. Suresh Ahmed
714,EE211011,Dhruv,Pillai,Dhruv Pillai,Male,17,2007-04-05,dhruv.pillai714@student.college.edu,+919484530456,Kanpur,Rural,EE,Electrical Engineering,1,1,2025-08-01,Active,65,Dr. Suresh Ahmed
715,EE211012,Siddharth,Tiwari,Siddharth Tiwari,Male,17,2007-03-25,siddharth.tiwari715@student.college.edu,+918478520802,Hyderabad,Semi-Urban,EE,Electrical Engineering,1,1,2025-08-01,Active,65,Dr. Suresh Ahmed
716,EE211013,Vikram,Bhatia,Vikram Bhatia,Male,18,2007-03-18,vikram.bhatia716@student.college.edu,+919164679584,Patna,Rural,EE,Electrical Engineering,1,1,2025-08-01,Active,65,Dr. Suresh Ahmed
717,EE211014,Saanvi,Nair,Saanvi Nair,Female,19,2007-03-18,saanvi.nair717@student.college.edu,+919904582511,Nagpur,Rural,EE,Electrical Engineering,1,1,2025-08-01,Active,65,Dr. Suresh Ahmed
718,EE211015,Aditya,Tiwari,Aditya Tiwari,Male,19,2007-07-05,aditya.tiwari718@student.college.edu,+918371160631,Lucknow,Urban,EE,Electrical Engineering,1,1,2025-08-01,Active,65,Dr. Suresh Ahmed
719,EE211016,Preeti,Ali,Preeti Ali,Female,18,2007-05-28,preeti.ali719@student.college.edu,+918169811168,Kolkata,Rural,EE,Electrical Engineering,1,1,2025-08-01,Active,65,Dr. Suresh Ahmed
720,EE211017,Pranav,Verma,Pranav Verma,Male,18,2007-01-01,pranav.verma720@student.college.edu,+917486327168,Coimbatore,Rural,EE,Electrical Engineering,1,1,2025-08-01,Active,65,Dr. Suresh Ahmed
721,EE211018,Ira,Bhatia,Ira Bhatia,Female,19,2007-03-09,ira.bhatia721@student.college.edu,+918631223171,Nagpur,Semi-Urban,EE,Electrical Engineering,1,1,2025-08-01,Active,65,Dr. Suresh Ahmed
722,EE211019,Pari,Banerjee,Pari Banerjee,Female,17,2007-01-09,pari.banerjee722@student.college.edu,+918063076067,Ahmedabad,Rural,EE,Electrical Engineering,1,1,2025-08-01,Active,65,Dr. Suresh Ahmed
723,EE211020,Rani,Shah,Rani Shah,Female,17,2007-10-25,rani.shah723@student.college.edu,+918133847532,Mumbai,Semi-Urban,EE,Electrical Engineering,1,1,2025-08-01,Active,65,Dr. Suresh Ahmed
724,EE211021,Swati,Mukherjee,Swati Mukherjee,Female,17,2007-09-02,swati.mukherjee724@student.college.edu,+918513450036,Coimbatore,Semi-Urban,EE,Electrical Engineering,1,1,2025-08-01,Active,65,Dr. Suresh Ahmed
725,EE211022,Vedant,Shah,Vedant Shah,Male,18,2007-01-07,vedant.shah725@student.college.edu,+919568512758,Pune,Semi-Urban,EE,Electrical Engineering,1,1,2025-08-01,Active,65,Dr. Suresh Ahmed
726,EE212001,Aditi,Arora,Aditi Arora,Female,17,2007-12-10,aditi.arora726@student.college.edu,+918546389136,Lucknow,Rural,EE,Electrical Engineering,1,2,2025-08-01,Active,65,Dr. Suresh Ahmed
727,EE212002,Ankit,Das,Ankit Das,Male,18,2007-09-20,ankit.das727@student.college.edu,+918345469197,Hyderabad,Semi-Urban,EE,Electrical Engineering,1,2,2025-08-01,Active,65,Dr. Suresh Ahmed
728,EE212003,Rudra,Shah,Rudra Shah,Male,17,2007-04-11,rudra.shah728@student.college.edu,+917165777764,Chennai,Semi-Urban,EE,Electrical Engineering,1,2,2025-08-01,Active,65,Dr. Suresh Ahmed
729,EE212004,Ananya,Bose,Ananya Bose,Female,18,2007-08-28,ananya.bose729@student.college.edu,+918071930934,Kolkata,Semi-Urban,EE,Electrical Engineering,1,2,2025-08-01,Active,65,Dr. Suresh Ahmed
730,EE212005,Anvi,Banerjee,Anvi Banerjee,Female,18,2007-07-19,anvi.banerjee730@student.college.edu,+919807873898,Lucknow,Rural,EE,Electrical Engineering,1,2,2025-08-01,Active,65,Dr. Suresh Ahmed
731,EE212006,Aarav,Reddy,Aarav Reddy,Male,19,2007-08-24,aarav.reddy731@student.college.edu,+917322385805,Nagpur,Rural,EE,Electrical Engineering,1,2,2025-08-01,Active,65,Dr. Suresh Ahmed
732,EE212007,Anjali,Sinha,Anjali Sinha,Female,18,2007-06-30,anjali.sinha732@student.college.edu,+917959222793,Delhi,Semi-Urban,EE,Electrical Engineering,1,2,2025-08-01,Active,65,Dr. Suresh Ahmed
733,EE212008,Suresh,Ali,Suresh Ali,Male,17,2007-10-06,suresh.ali733@student.college.edu,+918069958650,Ahmedabad,Rural,EE,Electrical Engineering,1,2,2025-08-01,Active,65,Dr. Suresh Ahmed
734,EE212009,Tanvi,Ghosh,Tanvi Ghosh,Female,17,2007-05-28,tanvi.ghosh734@student.college.edu,+918837650877,Delhi,Rural,EE,Electrical Engineering,1,2,2025-08-01,Active,65,Dr. Suresh Ahmed
735,EE212010,Pari,Singh,Pari Singh,Female,17,2007-08-28,pari.singh735@student.college.edu,+919566991403,Hyderabad,Semi-Urban,EE,Electrical Engineering,1,2,2025-08-01,Active,65,Dr. Suresh Ahmed
736,EE212011,Manish,Chopra,Manish Chopra,Male,19,2007-07-19,manish.chopra736@student.college.edu,+918054804932,Indore,Rural,EE,Electrical Engineering,1,2,2025-08-01,Active,65,Dr. Suresh Ahmed
737,EE212012,Navya,Tiwari,Navya Tiwari,Female,17,2007-05-30,navya.tiwari737@student.college.edu,+918037133608,Vadodara,Semi-Urban,EE,Electrical Engineering,1,2,2025-08-01,Active,65,Dr. Suresh Ahmed
738,EE212013,Shivansh,Choudhury,Shivansh Choudhury,Male,17,2007-08-19,shivansh.choudhury738@student.college.edu,+917185546201,Hyderabad,Semi-Urban,EE,Electrical Engineering,1,2,2025-08-01,Active,65,Dr. Suresh Ahmed
739,EE212014,Shruti,Nair,Shruti Nair,Female,19,2007-04-12,shruti.nair739@student.college.edu,+918353981270,Vadodara,Rural,EE,Electrical Engineering,1,2,2025-08-01,Active,65,Dr. Suresh Ahmed
740,EE212015,Myra,Saxena,Myra Saxena,Female,17,2007-09-14,myra.saxena740@student.college.edu,+918045501495,Ludhiana,Urban,EE,Electrical Engineering,1,2,2025-08-01,Active,65,Dr. Suresh Ahmed
741,EE212016,Divya,Kumar,Divya Kumar,Female,19,2007-03-27,divya.kumar741@student.college.edu,+918658376061,Ahmedabad,Semi-Urban,EE,Electrical Engineering,1,2,2025-08-01,Active,65,Dr. Suresh Ahmed
742,EE212017,Rohan,Iyer,Rohan Iyer,Male,19,2007-11-05,rohan.iyer742@student.college.edu,+919262215448,Bhopal,Rural,EE,Electrical Engineering,1,2,2025-08-01,Active,65,Dr. Suresh Ahmed
743,EE212018,Kabir,Kaur,Kabir Kaur,Male,17,2007-10-04,kabir.kaur743@student.college.edu,+917087782780,Pune,Semi-Urban,EE,Electrical Engineering,1,2,2025-08-01,Active,65,Dr. Suresh Ahmed
744,EE212019,Vihaan,Jain,Vihaan Jain,Male,18,2007-01-28,vihaan.jain744@student.college.edu,+919564661889,Jaipur,Rural,EE,Electrical Engineering,1,2,2025-08-01,Active,65,Dr. Suresh Ahmed
745,EE212020,Sunita,Bose,Sunita Bose,Female,17,2007-12-23,sunita.bose745@student.college.edu,+918216453443,Nagpur,Semi-Urban,EE,Electrical Engineering,1,2,2025-08-01,Active,65,Dr. Suresh Ahmed
746,EE212021,Vedant,Sharma,Vedant Sharma,Male,19,2007-12-19,vedant.sharma746@student.college.edu,+919515918365,Patna,Urban,EE,Electrical Engineering,1,2,2025-08-01,Active,65,Dr. Suresh Ahmed
747,EE212022,Swati,Ahmed,Swati Ahmed,Female,17,2007-08-09,swati.ahmed747@student.college.edu,+917237099125,Vadodara,Rural,EE,Electrical Engineering,1,2,2025-08-01,Active,65,Dr. Suresh Ahmed
748,EE212023,Anvi,Sethi,Anvi Sethi,Female,17,2007-03-16,anvi.sethi748@student.college.edu,+919352498968,Mumbai,Urban,EE,Electrical Engineering,1,2,2025-08-01,Active,65,Dr. Suresh Ahmed
